"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"735","735","-693","-6771","329","-29.7"
"736","736","-705","-6936","329","-26.85"
"737","737","-718","-7098","329","-25.5"
"738","738","-730","-7262","329","-27.85"
"739","739","-742","-7421","329","-25.9"
"740","740","-753","-7573","329","-23.35"
"741","741","-764","-7727","329","-25.05"
"742","742","-774","-7878","329","-24.65"
"743","743","-784","-8024","329","-23.55"
"744","744","-794","-8168","329","-23.5"
"745","745","-803","-8304","329","-21"
"746","746","-812","-8438","329","-20.8"
"747","747","-821","-8571","329","-21.9"
"748","748","-828","-8697","329","-19.7"
"749","749","-836","-8821","329","-19.15"
"750","750","-843","-8942","329","-20.75"
"751","751","-849","-9059","329","-20.45"
"752","752","-855","-9168","329","-18.05"
"753","753","-861","-9277","329","-19.5"
"754","754","-866","-9381","329","-19.3"
"755","755","-871","-9481","329","-20.25"
"756","756","-875","-9573","329","-17.15"
"757","757","-879","-9665","329","-19.15"
"758","758","-882","-9746","329","-16.35"
"759","759","-885","-9826","329","-17.25"
"760","760","-887","-9898","329","-16.55"
"761","761","-889","-9965","329","-15.75"
"762","762","-891","-10031","329","-17.15"
"763","763","-891","-10086","329","-15.25"
"764","764","-891","-10134","329","-12.95"
"765","765","-891","-10178","329","-12.95"
"766","766","-890","-10217","329","-13.3"
"767","767","-889","-10251","329","-11.8"
"768","768","-887","-10278","329","-10.45"
"769","769","-885","-10300","329","-10.2"
"770","770","-882","-10314","329","-9.55"
"771","771","-879","-10325","330","-9"
"772","772","-875","-10329","330","-8.25"
"773","773","-871","-10328","329","-6.85"
"774","774","-866","-10321","329","-6.8"
"775","775","-860","-10305","329","-5.15"
"776","776","-854","-10285","329","-3.75"
"777","777","-848","-10256","329","-1.7"
"778","778","-841","-10221","329","-0.6"
"779","779","-834","-10182","330","0.2"
"780","780","-825","-10134","330","2.15"
"781","781","-818","-10085","330","2.25"
"782","782","-809","-10030","330","3.3"
"783","783","-799","-9967","330","2.95"
"784","784","-790","-9894","330","7.85"
"785","785","-780","-9817","330","9.85"
"786","786","-769","-9738","330","8.65"
"787","787","-758","-9655","330","7.95"
"788","788","-747","-9570","330","7.7"
"789","789","-734","-9476","330","8.5"
"790","790","-722","-9380","330","8.5"
"791","791","-709","-9279","330","8.45"
"792","792","-695","-9173","330","7.7"
"793","793","-682","-9064","330","6.55"
"794","794","-668","-8950","330","6.85"
"795","795","-653","-8828","330","7.6"
"796","796","-639","-8701","330","9.55"
"797","797","-622","-8568","330","8.8"
"798","798","-608","-8431","330","9.3"
"799","799","-591","-8290","330","8.55"
"800","800","-575","-8143","330","8.6"
"801","801","-559","-7989","330","10.35"
"802","802","-541","-7831","330","10.55"
"803","803","-524","-7668","331","11.7"
"804","804","-507","-7500","331","12.25"
"805","805","-490","-7328","331","13.25"
"806","806","-471","-7152","331","12.55"
"807","807","-453","-6973","331","13.35"
"808","808","-435","-6787","331","14.35"
"809","809","-416","-6599","331","14.55"
"810","810","-397","-6409","331","13.95"
"811","811","-378","-6214","331","15.65"
"812","812","-359","-6015","331","16.4"
"813","813","-340","-5814","331","16"
"814","814","-320","-5611","331","15.6"
"815","815","-300","-5404","331","15.9"
"816","816","-281","-5191","331","18.35"
"817","817","-262","-4977","331","19.1"
"818","818","-242","-4764","331","17.6"
"819","819","-222","-4547","331","17.65"
"820","820","-202","-4329","331","18.35"
"821","821","-183","-4111","331","18.1"
"822","822","-165","-3893","331","18.5"
"823","823","-145","-3673","331","18.9"
"824","824","-127","-3455","331","18.7"
"825","825","-111","-3242","331","17"
"826","826","-94","-3033","331","15.2"
"827","827","-78","-2826","331","15.35"
"828","828","-65","-2625","331","14.5"
"829","829","-52","-2430","331","13.65"
"830","830","-40","-2243","331","12.4"
"831","831","-30","-2066","331","10.55"
"832","832","-20","-1896","331","8.95"
"833","833","-13","-1738","331","7.4"
"834","834","-7","-1593","331","4.95"
"835","835","-3","-1458","331","3.05"
"836","836","-1","-1338","331","0.55"
"837","837","0","-1231","331","-2.55"
"838","838","0","-1136","331","-4.6"
"839","839","0","-1052","331","-7.2"
"840","840","0","-977","331","-8.9"
"841","841","0","-909","331","-9.8"
"842","842","0","-845","331","-9.85"
"843","843","-1","-784","331","-8.35"
"844","844","-1","-726","331","-6.5"
"845","845","-3","-675","331","-6.55"
"846","846","-4","-630","331","-7.25"
"847","847","-6","-591","331","-7.25"
"848","848","-9","-559","331","-7.35"
"849","849","-11","-531","331","-6.9"
"850","850","-14","-508","331","-6.5"
"851","851","-18","-490","331","-6.3"
"852","852","-22","-480","331","-6.85"
"853","853","-26","-475","331","-7.5"
"854","854","-30","-474","331","-5.9"
"855","855","-35","-481","331","-7.7"
"856","856","-40","-492","331","-8.2"
"857","857","-45","-507","331","-8.05"
"858","858","-51","-528","331","-9.2"
"859","859","-56","-551","331","-7.95"
"860","860","-61","-580","331","-9.2"
"861","861","-67","-612","331","-10.35"
"862","862","-71","-646","331","-10.4"
"863","863","-77","-686","331","-11.95"
"864","864","-82","-730","331","-14.1"
"865","865","-87","-772","331","-13.6"
"866","866","-91","-813","331","-12.35"
"867","867","-96","-858","331","-13.6"
"868","868","-101","-905","331","-14.25"
"869","869","-105","-950","331","-15.05"
"870","870","-109","-997","331","-15.1"
"871","871","-113","-1040","331","-15.05"
"872","872","-116","-1084","331","-14.65"
"873","873","-119","-1127","331","-15.35"
"874","874","-122","-1166","331","-14.3"
"875","875","-126","-1207","331","-14.75"
"876","876","-126","-1240","331","-13.45"
"877","877","-128","-1271","331","-11.65"
"878","878","-131","-1304","331","-12.75"
"879","879","-131","-1328","331","-10.6"
"880","880","-131","-1350","331","-9.2"
"881","881","-134","-1376","331","-11.6"
"882","882","-131","-1391","331","-9.55"
"883","883","-131","-1404","331","-7.45"
"884","884","-132","-1420","331","-9.2"
"885","885","-128","-1424","331","-8.4"
"886","886","-126","-1425","331","-4.9"
"887","887","-126","-1431","331","-7.3"
"888","888","-120","-1424","331","-6.85"
"889","889","-117","-1412","331","-2.85"
"890","890","-116","-1407","331","-6.9"
"891","891","-112","-1394","331","-6.15"
"892","892","-104","-1369","331","-4"
"893","893","-99","-1340","331","-1.5"
"894","894","-97","-1318","331","-4.45"
"895","895","-87","-1282","331","-4.7"
"896","896","-81","-1245","331","-2.65"
"897","897","-78","-1214","331","-7.3"
"898","898","-66","-1166","331","-6.75"
"899","899","-59","-1114","331","-2.5"
"900","900","-50","-1060","331","-6.75"
"901","901","-36","-983","331","0.05"
"902","902","-33","-920","331","-1.25"
"903","903","-23","-854","331","-7.1"
"904","904","-14","-779","331","-1.15"
"905","905","-4","-698","331","-2.95"
"906","906","6","-609","331","2.6"
"907","907","10","-531","331","-1.25"
"908","908","27","-434","331","-0.4"
"909","909","38","-329","331","7.35"
"910","910","49","-219","331","6.75"
"911","911","60","-104","331","13"
"912","912","72","16","331","11.95"
"913","913","83","138","331","17.3"
"914","914","87","240","331","10.3"
"915","915","106","363","331","11.55"
"916","916","117","487","331","17.8"
"917","917","121","589","331","8"
"918","918","140","716","331","10.65"
"919","919","152","845","331","18.35"
"920","920","155","946","331","7.95"
"921","921","174","1073","331","9.2"
"922","922","186","1204","331","18.3"
"923","923","196","1325","331","9.25"
"924","924","207","1447","331","13.2"
"925","925","209","1547","331","6.05"
"926","926","228","1673","331","7.6"
"927","927","238","1800","331","15.65"
"928","928","238","1895","331","4.75"
"929","929","247","1998","331","5"
"930","930","266","2127","331","9.15"
"931","931","274","2247","331","14.9"
"932","932","272","2334","331","1.05"
"933","933","290","2445","331","1.1"
"934","934","297","2556","331","10.6"
"935","935","293","2635","331","0.45"
"936","936","310","2739","331","-0.65"
"937","937","316","2842","331","9.15"
"938","938","309","2910","331","-0.85"
"939","939","325","3005","331","-1.6"
"940","940","329","3097","331","7.9"
"941","941","333","3180","331","0.45"
"942","942","336","3257","331","5.4"
"943","943","325","3301","331","-4.25"
"944","944","339","3370","331","-5.45"
"945","945","340","3438","330","6.5"
"946","946","340","3498","330","-0.1"
"947","947","340","3552","330","6.85"
"948","948","325","3568","330","-3.7"
"949","949","337","3610","331","-5.7"
"950","950","334","3645","331","4.75"
"951","951","331","3671","331","-3.45"
"952","952","327","3686","331","1.65"
"953","953","309","3660","330","-10.4"
"954","954","318","3665","330","-11.9"
"955","955","312","3663","330","-0.4"
"956","956","306","3649","330","-10.45"
"957","957","298","3625","330","-5.1"
"958","958","275","3559","330","-18.05"
"959","959","282","3534","331","-13.95"
"960","960","273","3503","331","-0.15"
"961","961","265","3456","331","-14.05"
"962","962","269","3433","331","-4.2"
"963","963","279","3437","331","-3.4"
"964","964","340","3573","331","20"
"965","965","401","3806","331","58"
"966","966","458","4057","331","46.75"
"967","967","551","4443","331","65.35"
"968","968","628","4875","331","87.25"
"969","969","688","5294","331","61.6"
"970","970","777","5824","331","85.7"
"971","971","847","6369","330","96.95"
"972","972","897","6884","330","79.25"
"973","973","959","7424","330","80.4"
"974","974","1032","8008","330","87.05"
"975","975","1082","8560","329","84.45"
"976","976","1112","9049","329","56.05"
"977","977","1166","9580","329","62.65"
"978","978","1197","10078","329","69.75"
"979","979","1207","10488","328","38.6"
"980","980","1239","10922","328","42.8"
"981","981","1247","11312","328","52.35"
"982","982","1248","11625","328","19.7"
"983","983","1241","11907","327","29.65"
"984","984","1210","12094","327","10.8"
"985","985","1204","12269","327","5.7"
"986","986","1173","12379","327","10.25"
"987","987","1121","12375","327","-17.75"
"988","988","1091","12335","327","-35.6"
"989","989","1040","12242","328","-26.45"
"990","990","967","12040","328","-49.6"
"991","991","920","11818","328","-56.4"
"992","992","851","11549","328","-42.35"
"993","993","762","11172","328","-64.15"
"994","994","700","10773","328","-71.6"
"995","995","618","10321","329","-63.3"
"996","996","519","9763","329","-88.1"
"997","997","448","9209","329","-89.05"
"998","998","358","8610","329","-74.7"
"999","999","269","7944","330","-101.7"
"1000","1000","180","7261","330","-87.4"
"1001","1001","90","6534","330","-100.8"
"1002","1002","3","5788","330","-92.95"
"1003","1003","-94","4987","330","-107.75"
"1004","1004","-150","4250","330","-97.3"
"1005","1005","-205","3544","330","-75.35"
"1006","1006","-254","2845","330","-86.95"
"1007","1007","-253","2288","331","-61.5"
"1008","1008","-255","1806","331","-31.2"
"1009","1009","-270","1334","331","-42.2"
"1010","1010","-254","970","331","-25.65"
"1011","1011","-255","647","331","-3.2"
"1012","1012","-271","312","331","-16"
"1013","1013","-259","41","331","-12.85"
"1014","1014","-266","-214","331","1.6"
"1015","1015","-274","-473","331","-14.65"
"1016","1016","-284","-729","331","-12.5"
"1017","1017","-296","-989","330","-27.6"
"1018","1018","-310","-1241","330","-19.9"
"1019","1019","-325","-1503","330","-37.45"
"1020","1020","-342","-1761","330","-31.25"
"1021","1021","-359","-2028","330","-47.9"
"1022","1022","-377","-2280","330","-35.85"
"1023","1023","-396","-2536","330","-46.75"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M31 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","31"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","0 : Disabilitato","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","20","Pn003"
"3004.00","Coefficiente di inerzia","500","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","2 : Resistenza esterna senza protezione sovraccarico","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","100.0","Pn100"
"3101.00","Guadagno loop di velocità 1","55.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","14.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.25","Pn104"
"3105.00","Guadagno loop di posizione 2","100.0","Pn105"
"3106.00","Guadagno loop di velocità 2","55.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.25","Pn109"
"3110.00","Guadagno Feed-forward di velocità","45.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","5000","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","5000","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
"3631.00","Selezione velocità stimata autotuning in tempo reale","1 : Per variazioni delle caratteristiche del carico, la stima viene fatta sulla costante di tempo di cir","Pn631"
"3632.00","Stima inerzia carico","0 : Non stimato","Pn632.0-1"
"3632.00","Aggiornamento inerzia carico stimato","0 : Pn004 non aggiornato (impostato dall'utente)","Pn632.2-3"
"3632.00","Commutazione attivazione compensazione di coppia","0 : Parametri impostati dall'utente","Pn632.4-6"
"3632.00","Attivazione impostazione di rigidità","0 : I guadagni di base possono essere modificati dall'utente","Pn632.7"
"3632.00","Guadagni Feed-forward e blocco filtro rilevamento velocità","0 : L'utente può impostare liberamente i guadagni Feed-forward e il filtro rilevamento velocità","Pn632.8"
"3632.00","Blocco parametri commutazione guadagno","0 : La commutazione del guadagno può essere impostata liberamente","Pn632.9-10"
"3634.00","Guadagno soppressione vibrazioni ibride","0.0","Pn634"
"3635.00","Filtro soppressione vibrazioni ibride","0.10","Pn635"
"3637.00","Soglia di rilevamento vibrazioni","0.0","Pn637"
"3638.00","Impostazione maschera di avviso","4","Pn638"
"3700.00","Selezione display LED","0 : Stato normale","Pn700"
"3701.00","Impostazione durata visualizzazione indirizzo all'accensione","0","Pn701"
"3703.00","Impostazione uscita flag limite di coppia","1 : Il flag è ON se l'uscita del limite di coppia raggiunge il parametro di limite di coppia.","Pn703"
"3704.00","Selezione compensazione di cambio direzione","0 : Disabilitato","Pn704"
"3705.00","Compensazione backlash","0","Pn705"
"3706.00","Costante di tempo di compensazione di cambio direzione","0.00","Pn706"
"3525.00","Limite di coppia esterna in avanti","300.0","Pn730"
"3526.00","Limite di coppia esterna all'indietro","300.0","Pn731"
"605B.00","Codice opzione arresto","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn735"
"605C.00","Disabilitare il codice opzione di funzionamento","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn736"
"605D.00","Codice opzione arresto","1 : Arrestare dopo la decelerazione alla velocità specificata nel relativo profilo (6084h)","Pn737"
"605E.00","Codice opzione reazione errore","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn738"
"6065.00","Finestra errore di inseguimento","55000","Pn739"
"6067.00","Finestra posizione","10","Pn740"
"607C.00","Offset approccio diretto","0","Pn742"
"607D.01","Limite posizione minima","-500000","Pn743"
"607D.02","Limite posizione massima","500000","Pn744"
"6083.00","Accelerazione profilo","1000000","Pn745"
"6084.00","Decelerazione profilo","1000000","Pn746"
"6091.01","Rivoluzioni motore","1","Pn748"
"6091.02","Rivoluzioni albero","1","Pn749"
"6098.00","Metodo approccio diretto","0 : Nessun metodo di approccio diretto assegnato","Pn750"
