"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"737","737","-1177","-13660","326","-19.2"
"738","738","-1174","-13697","326","-19.4"
"739","739","-1170","-13726","326","-19.85"
"740","740","-1164","-13742","326","-16.8"
"741","741","-1159","-13753","326","-17.6"
"742","742","-1154","-13756","326","-17.4"
"743","743","-1147","-13751","326","-17.8"
"744","744","-1140","-13736","326","-16.55"
"745","745","-1131","-13710","326","-14.4"
"746","746","-1123","-13675","326","-11.95"
"747","747","-1114","-13634","326","-13.8"
"748","748","-1105","-13584","326","-10.9"
"749","749","-1094","-13519","326","-6.7"
"750","750","-1083","-13447","326","-4.5"
"751","751","-1071","-13362","326","-1.05"
"752","752","-1060","-13267","326","5.8"
"753","753","-1047","-13160","326","9.5"
"754","754","-1033","-13045","326","13.4"
"755","755","-1020","-12923","326","17"
"756","756","-1006","-12795","326","19.85"
"757","757","-990","-12666","326","19.45"
"758","758","-975","-12535","326","18.05"
"759","759","-959","-12394","326","23.1"
"760","760","-943","-12254","326","21.15"
"761","761","-925","-12107","326","21.6"
"762","762","-908","-11955","326","23.15"
"763","763","-890","-11799","327","22.55"
"764","764","-872","-11637","327","23.5"
"765","765","-853","-11467","327","26.25"
"766","766","-834","-11295","327","25.7"
"767","767","-814","-11117","327","25.4"
"768","768","-794","-10931","327","27.9"
"769","769","-774","-10745","327","26.5"
"770","770","-753","-10554","327","24.9"
"771","771","-731","-10358","328","26.85"
"772","772","-710","-10158","328","25.05"
"773","773","-687","-9954","328","24.15"
"774","774","-666","-9745","328","23.55"
"775","775","-643","-9531","328","23.4"
"776","776","-620","-9315","328","21.95"
"777","777","-597","-9097","328","19.55"
"778","778","-573","-8871","328","20.95"
"779","779","-549","-8641","328","19.4"
"780","780","-526","-8412","328","15.95"
"781","781","-502","-8174","328","17.35"
"782","782","-477","-7934","328","15.7"
"783","783","-453","-7690","329","14.3"
"784","784","-428","-7438","329","16.5"
"785","785","-404","-7179","329","18.4"
"786","786","-379","-6919","329","17.15"
"787","787","-354","-6654","329","16.8"
"788","788","-330","-6383","329","18.85"
"789","789","-305","-6108","329","20.7"
"790","790","-279","-5827","329","22.45"
"791","791","-255","-5548","329","22.5"
"792","792","-230","-5263","329","23.2"
"793","793","-206","-4975","329","27.1"
"794","794","-183","-4687","329","28.65"
"795","795","-160","-4403","329","28.3"
"796","796","-138","-4122","329","28.05"
"797","797","-118","-3845","329","29.4"
"798","798","-99","-3574","329","27.9"
"799","799","-81","-3312","329","27.65"
"800","800","-64","-3056","329","27.6"
"801","801","-50","-2812","329","26.4"
"802","802","-37","-2579","329","24.8"
"803","803","-26","-2360","329","22.9"
"804","804","-16","-2155","329","20.75"
"805","805","-10","-1967","329","18.1"
"806","806","-4","-1794","329","15.4"
"807","807","-1","-1637","329","13.3"
"808","808","0","-1499","329","10.1"
"809","809","0","-1376","329","7.35"
"810","810","0","-1267","329","5.35"
"811","811","-1","-1172","329","2.1"
"812","812","-3","-1092","329","-0.3"
"813","813","-11","-1039","329","-5.75"
"814","814","-24","-1019","329","-13.85"
"815","815","-42","-1032","329","-22.4"
"816","816","-66","-1074","329","-26.25"
"817","817","-94","-1148","329","-29.55"
"818","818","-128","-1261","329","-36.15"
"819","819","-166","-1415","329","-42.5"
"820","820","-208","-1617","329","-53"
"821","821","-254","-1850","329","-57.1"
"822","822","-304","-2125","329","-60.9"
"823","823","-359","-2445","329","-71.75"
"824","824","-416","-2801","329","-75.05"
"825","825","-478","-3200","329","-81.65"
"826","826","-542","-3638","329","-88.55"
"827","827","-608","-4113","328","-93.95"
"828","828","-676","-4620","328","-97.9"
"829","829","-746","-5161","328","-103.35"
"830","830","-818","-5734","328","-107.95"
"831","831","-891","-6330","327","-109.1"
"832","832","-965","-6945","327","-108.2"
"833","833","-1039","-7588","326","-112.45"
"834","834","-1112","-8247","326","-113.15"
"835","835","-1185","-8919","325","-110.65"
"836","836","-1258","-9610","325","-114.1"
"837","837","-1330","-10308","324","-111.75"
"838","838","-1401","-11015","324","-110.65"
"839","839","-1471","-11729","323","-108.95"
"840","840","-1541","-12447","323","-107.45"
"841","841","-1609","-13169","323","-104.15"
"842","842","-1676","-13896","323","-104.65"
"843","843","-1743","-14626","322","-103.4"
"844","844","-1809","-15355","322","-100.1"
"845","845","-1873","-16085","320","-100.55"
"846","846","-1936","-16816","320","-99.9"
"847","847","-1998","-17541","318","-98.45"
"848","848","-2058","-18258","318","-92.05"
"849","849","-2117","-18979","317","-94.7"
"850","850","-2175","-19697","317","-97.25"
"851","851","-2231","-20408","320","-96.1"
"852","852","-2286","-21117","320","-99.05"
"853","853","-2339","-21817","320","-99.55"
"854","854","-2390","-22505","320","-96.8"
"855","855","-2440","-23188","318","-100.35"
"856","856","-2488","-23854","318","-98.5"
"857","857","-2535","-24509","316","-96.15"
"858","858","-2580","-25152","316","-96.65"
"859","859","-2623","-25782","315","-97.35"
"860","860","-2664","-26393","315","-93.85"
"861","861","-2704","-26991","319","-93.85"
"862","862","-2742","-27575","319","-93.9"
"863","863","-2778","-28140","319","-92.15"
"864","864","-2812","-28688","319","-90.4"
"865","865","-2845","-29219","317","-90.2"
"866","866","-2875","-29725","317","-83.65"
"867","867","-2904","-30215","314","-83.15"
"868","868","-2930","-30679","314","-77.4"
"869","869","-2955","-31127","313","-74.75"
"870","870","-2978","-31563","313","-77.35"
"871","871","-2999","-31977","319","-74.35"
"872","872","-3019","-32364","319","-69.45"
"873","873","-3036","-32723","320","-59.05"
"874","874","-3051","-32767","320","-59.2"
"875","875","-3065","-32767","318","-55.35"
"876","876","-3076","-32767","318","-48.45"
"877","877","-3086","-32767","316","-46.45"
"878","878","-3093","-32767","316","-40.2"
"879","879","-3099","-32767","315","-31.6"
"880","880","-3103","-32767","315","-34.35"
"881","881","-3104","-32767","321","-31.95"
"882","882","-3105","-32767","321","-29.85"
"883","883","-3104","-32767","322","-27.35"
"884","884","-3100","-32767","322","-26.15"
"885","885","-3094","-32767","322","-25.2"
"886","886","-3087","-32767","322","-19.95"
"887","887","-3078","-32767","321","-23.4"
"888","888","-3068","-32767","321","-21.5"
"889","889","-3055","-32767","321","-20.5"
"890","890","-3041","-32767","321","-22.8"
"891","891","-3025","-32767","323","-22.35"
"892","892","-3007","-32767","323","-12.55"
"893","893","-2988","-32767","324","-17"
"894","894","-2967","-32767","324","-16.25"
"895","895","-2944","-32767","323","-11.65"
"896","896","-2921","-32767","323","-5.95"
"897","897","-2895","-32767","323","-1.75"
"898","898","-2868","-32767","323","5.75"
"899","899","-2840","-32767","322","6.2"
"900","900","-2810","-32767","322","11.05"
"901","901","-2779","-32767","325","13.15"
"902","902","-2746","-32767","325","16.4"
"903","903","-2713","-32767","325","18.7"
"904","904","-2678","-32767","325","23.25"
"905","905","-2642","-32767","326","28.8"
"906","906","-2604","-32767","326","24.8"
"907","907","-2566","-32767","326","25.8"
"908","908","-2528","-32712","326","30.2"
"909","909","-2486","-32375","327","30.75"
"910","910","-2445","-32022","327","31.85"
"911","911","-2403","-31649","328","37.95"
"912","912","-2361","-31271","328","36.5"
"913","913","-2317","-30878","328","38.7"
"914","914","-2272","-30475","328","38.45"
"915","915","-2228","-30063","329","38.55"
"916","916","-2183","-29636","329","40.1"
"917","917","-2137","-29197","330","42.7"
"918","918","-2090","-28751","330","41.7"
"919","919","-2044","-28298","331","40.95"
"920","920","-1997","-27834","331","42.15"
"921","921","-1949","-27362","332","43.3"
"922","922","-1902","-26886","332","41.45"
"923","923","-1854","-26396","333","42.95"
"924","924","-1806","-25894","333","49.35"
"925","925","-1759","-25396","334","43.75"
"926","926","-1711","-24891","334","44.7"
"927","927","-1664","-24379","335","46.2"
"928","928","-1616","-23865","335","45.3"
"929","929","-1569","-23346","335","45.85"
"930","930","-1522","-22819","335","50.05"
"931","931","-1476","-22295","336","47.1"
"932","932","-1429","-21764","336","49.8"
"933","933","-1383","-21234","337","50.55"
"934","934","-1338","-20706","337","49.9"
"935","935","-1294","-20178","338","49.7"
"936","936","-1250","-19645","338","54"
"937","937","-1206","-19120","338","50.6"
"938","938","-1164","-18598","338","50.25"
"939","939","-1120","-18076","339","51.2"
"940","940","-1079","-17559","339","50.35"
"941","941","-1038","-17047","340","49.65"
"942","942","-998","-16538","340","49.75"
"943","943","-958","-16032","340","51.65"
"944","944","-920","-15538","340","47.75"
"945","945","-882","-15044","341","48.8"
"946","946","-846","-14558","341","48.6"
"947","947","-810","-14080","341","47.45"
"948","948","-775","-13610","341","45.15"
"949","949","-741","-13147","342","45.9"
"950","950","-707","-12695","342","42.45"
"951","951","-674","-12248","342","41.5"
"952","952","-644","-11809","342","41.65"
"953","953","-613","-11384","342","37.65"
"954","954","-583","-10964","342","37.4"
"955","955","-555","-10557","343","35.5"
"956","956","-527","-10156","343","33.4"
"957","957","-500","-9762","343","33.9"
"958","958","-474","-9378","343","31.95"
"959","959","-449","-9000","343","33.05"
"960","960","-425","-8627","343","35.05"
"961","961","-401","-8265","343","33.55"
"962","962","-379","-7914","343","31.05"
"963","963","-356","-7567","344","33.35"
"964","964","-336","-7231","344","33.05"
"965","965","-315","-6906","344","30.45"
"966","966","-296","-6590","344","30.5"
"967","967","-277","-6278","344","32.7"
"968","968","-259","-5974","344","33.95"
"969","969","-242","-5685","344","30.6"
"970","970","-225","-5402","344","30"
"971","971","-208","-5127","344","30.65"
"972","972","-194","-4864","344","29.75"
"973","973","-178","-4608","344","28.15"
"974","974","-163","-4362","344","27.05"
"975","975","-150","-4126","344","24.65"
"976","976","-136","-3900","344","22.55"
"977","977","-123","-3680","344","22.25"
"978","978","-111","-3471","344","20.4"
"979","979","-99","-3266","344","19.8"
"980","980","-88","-3068","344","19.4"
"981","981","-78","-2876","344","18.95"
"982","982","-68","-2694","344","17.3"
"983","983","-59","-2517","344","16.65"
"984","984","-51","-2349","344","15.85"
"985","985","-43","-2189","344","15.05"
"986","986","-35","-2036","344","13.6"
"987","987","-29","-1891","344","12.55"
"988","988","-23","-1753","344","11.3"
"989","989","-18","-1622","344","10.65"
"990","990","-13","-1500","344","9.5"
"991","991","-9","-1386","344","7.65"
"992","992","-6","-1282","344","6.1"
"993","993","-3","-1185","344","4.25"
"994","994","-2","-1097","344","2.8"
"995","995","0","-1017","344","0.45"
"996","996","0","-946","344","-1.55"
"997","997","0","-884","344","-3.9"
"998","998","0","-829","344","-6.15"
"999","999","0","-779","344","-7.6"
"1000","1000","0","-735","344","-10.1"
"1001","1001","0","-695","344","-10.95"
"1002","1002","0","-657","344","-11.5"
"1003","1003","0","-619","344","-10.5"
"1004","1004","0","-583","344","-10.25"
"1005","1005","0","-549","344","-10.45"
"1006","1006","0","-516","344","-10.05"
"1007","1007","0","-483","344","-8.95"
"1008","1008","0","-452","344","-8.85"
"1009","1009","0","-424","344","-9.4"
"1010","1010","0","-395","344","-8.45"
"1011","1011","0","-367","344","-6.8"
"1012","1012","0","-340","344","-6.5"
"1013","1013","0","-315","344","-6.45"
"1014","1014","0","-293","344","-7.05"
"1015","1015","0","-270","344","-5.7"
"1016","1016","0","-247","344","-4.25"
"1017","1017","0","-226","344","-4"
"1018","1018","0","-207","344","-4"
"1019","1019","0","-192","344","-5.1"
"1020","1020","0","-178","344","-5.85"
"1021","1021","0","-166","344","-6.25"
"1022","1022","0","-155","344","-6.55"
"1023","1023","0","-145","344","-6.7"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M43 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","43"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","0 : Disabilitato","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","20","Pn003"
"3004.00","Coefficiente di inerzia","500","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","2 : Resistenza esterna senza protezione sovraccarico","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","100.0","Pn100"
"3101.00","Guadagno loop di velocità 1","55.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","14.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.25","Pn104"
"3105.00","Guadagno loop di posizione 2","100.0","Pn105"
"3106.00","Guadagno loop di velocità 2","55.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.25","Pn109"
"3110.00","Guadagno Feed-forward di velocità","45.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","5000","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","5000","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
"3631.00","Selezione velocità stimata autotuning in tempo reale","1 : Per variazioni delle caratteristiche del carico, la stima viene fatta sulla costante di tempo di cir","Pn631"
"3632.00","Stima inerzia carico","0 : Non stimato","Pn632.0-1"
"3632.00","Aggiornamento inerzia carico stimato","0 : Pn004 non aggiornato (impostato dall'utente)","Pn632.2-3"
"3632.00","Commutazione attivazione compensazione di coppia","0 : Parametri impostati dall'utente","Pn632.4-6"
"3632.00","Attivazione impostazione di rigidità","0 : I guadagni di base possono essere modificati dall'utente","Pn632.7"
"3632.00","Guadagni Feed-forward e blocco filtro rilevamento velocità","0 : L'utente può impostare liberamente i guadagni Feed-forward e il filtro rilevamento velocità","Pn632.8"
"3632.00","Blocco parametri commutazione guadagno","0 : La commutazione del guadagno può essere impostata liberamente","Pn632.9-10"
"3634.00","Guadagno soppressione vibrazioni ibride","0.0","Pn634"
"3635.00","Filtro soppressione vibrazioni ibride","0.10","Pn635"
"3637.00","Soglia di rilevamento vibrazioni","0.0","Pn637"
"3638.00","Impostazione maschera di avviso","4","Pn638"
"3700.00","Selezione display LED","0 : Stato normale","Pn700"
"3701.00","Impostazione durata visualizzazione indirizzo all'accensione","0","Pn701"
"3703.00","Impostazione uscita flag limite di coppia","1 : Il flag è ON se l'uscita del limite di coppia raggiunge il parametro di limite di coppia.","Pn703"
"3704.00","Selezione compensazione di cambio direzione","0 : Disabilitato","Pn704"
"3705.00","Compensazione backlash","0","Pn705"
"3706.00","Costante di tempo di compensazione di cambio direzione","0.00","Pn706"
"3525.00","Limite di coppia esterna in avanti","300.0","Pn730"
"3526.00","Limite di coppia esterna all'indietro","300.0","Pn731"
"605B.00","Codice opzione arresto","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn735"
"605C.00","Disabilitare il codice opzione di funzionamento","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn736"
"605D.00","Codice opzione arresto","1 : Arrestare dopo la decelerazione alla velocità specificata nel relativo profilo (6084h)","Pn737"
"605E.00","Codice opzione reazione errore","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn738"
"6065.00","Finestra errore di inseguimento","55000","Pn739"
