"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"732","732","-1859","-17424","322","-101.2"
"733","733","-1902","-17973","321","-99.65"
"734","734","-1946","-18525","321","-105.1"
"735","735","-1989","-19068","323","-104.45"
"736","736","-2030","-19602","323","-101.7"
"737","737","-2071","-20130","322","-101"
"738","738","-2110","-20653","322","-101.8"
"739","739","-2149","-21162","320","-98.25"
"740","740","-2186","-21661","320","-94.3"
"741","741","-2222","-22155","318","-95.5"
"742","742","-2257","-22634","318","-90.6"
"743","743","-2291","-23104","317","-87.95"
"744","744","-2323","-23565","317","-88.1"
"745","745","-2355","-24013","321","-84.8"
"746","746","-2385","-24450","321","-80.7"
"747","747","-2414","-24877","321","-80.85"
"748","748","-2441","-25288","321","-75.35"
"749","749","-2467","-25686","320","-72.75"
"750","750","-2492","-26075","320","-70.6"
"751","751","-2515","-26450","318","-69.6"
"752","752","-2537","-26802","318","-59.45"
"753","753","-2557","-27152","317","-62.4"
"754","754","-2575","-27494","317","-64.4"
"755","755","-2593","-27817","321","-60.2"
"756","756","-2609","-28128","321","-59.35"
"757","757","-2622","-28427","322","-59.5"
"758","758","-2635","-28713","322","-59.1"
"759","759","-2645","-28976","321","-53.3"
"760","760","-2655","-29226","321","-53.95"
"761","761","-2662","-29460","319","-51.45"
"762","762","-2668","-29674","319","-48.85"
"763","763","-2673","-29874","318","-47.3"
"764","764","-2675","-30056","318","-46.45"
"765","765","-2676","-30214","322","-38.6"
"766","766","-2675","-30364","322","-41.9"
"767","767","-2673","-30489","322","-36.8"
"768","768","-2669","-30592","322","-31.55"
"769","769","-2663","-30681","322","-30.35"
"770","770","-2655","-30747","322","-26.7"
"771","771","-2646","-30787","321","-18"
"772","772","-2636","-30813","321","-16"
"773","773","-2624","-30823","320","-14.05"
"774","774","-2610","-30816","320","-12.3"
"775","775","-2595","-30789","323","-8.9"
"776","776","-2578","-30746","323","-6.2"
"777","777","-2560","-30682","324","-2.6"
"778","778","-2541","-30594","324","6.05"
"779","779","-2519","-30493","324","6.5"
"780","780","-2497","-30368","324","13.55"
"781","781","-2473","-30237","324","12.65"
"782","782","-2447","-30098","324","8.95"
"783","783","-2421","-29943","324","8.6"
"784","784","-2393","-29758","324","18.3"
"785","785","-2364","-29564","326","19.05"
"786","786","-2334","-29359","326","16.65"
"787","787","-2303","-29138","326","18.7"
"788","788","-2271","-28905","326","18.35"
"789","789","-2238","-28655","327","19.55"
"790","790","-2204","-28387","327","25.1"
"791","791","-2169","-28108","327","25.1"
"792","792","-2134","-27815","327","25.9"
"793","793","-2098","-27508","328","28.2"
"794","794","-2061","-27188","328","30.05"
"795","795","-2023","-26856","328","31.8"
"796","796","-1986","-26512","328","33.15"
"797","797","-1947","-26152","329","38.35"
"798","798","-1907","-25787","329","37.35"
"799","799","-1868","-25411","329","39.1"
"800","800","-1829","-25023","329","42.35"
"801","801","-1788","-24632","330","41.45"
"802","802","-1749","-24231","330","42.7"
"803","803","-1708","-23820","331","46.8"
"804","804","-1668","-23410","331","44.65"
"805","805","-1628","-22992","331","45.45"
"806","806","-1587","-22567","331","46.9"
"807","807","-1547","-22138","332","48.35"
"808","808","-1507","-21707","332","47.85"
"809","809","-1466","-21269","333","50"
"810","810","-1427","-20835","333","47.85"
"811","811","-1387","-20397","334","47.3"
"812","812","-1348","-19957","334","48.15"
"813","813","-1309","-19516","335","48.05"
"814","814","-1270","-19075","335","47.4"
"815","815","-1232","-18631","335","50"
"816","816","-1194","-18190","335","48.2"
"817","817","-1157","-17749","336","48.2"
"818","818","-1120","-17311","336","47.9"
"819","819","-1083","-16872","337","48.1"
"820","820","-1048","-16438","337","47.45"
"821","821","-1012","-16004","337","48.2"
"822","822","-977","-15570","337","49.25"
"823","823","-943","-15141","338","49"
"824","824","-910","-14714","338","49.35"
"825","825","-877","-14290","338","50.5"
"826","826","-845","-13872","338","50.05"
"827","827","-813","-13457","339","50.65"
"828","828","-782","-13044","339","52.75"
"829","829","-750","-12640","339","50.95"
"830","830","-721","-12244","339","49.05"
"831","831","-692","-11853","340","48.4"
"832","832","-663","-11468","340","48.3"
"833","833","-636","-11088","340","48.05"
"834","834","-608","-10713","340","47.75"
"835","835","-581","-10345","340","47.2"
"836","836","-555","-9984","340","46.8"
"837","837","-530","-9630","341","44.95"
"838","838","-505","-9280","341","45.75"
"839","839","-481","-8941","341","43.2"
"840","840","-457","-8607","341","42.25"
"841","841","-434","-8276","341","44.6"
"842","842","-410","-7953","341","41.85"
"843","843","-388","-7639","341","40.05"
"844","844","-367","-7327","341","41.4"
"845","845","-345","-7021","342","42.1"
"846","846","-325","-6724","342","39.5"
"847","847","-305","-6432","342","38.2"
"848","848","-285","-6146","342","39"
"849","849","-265","-5860","342","39.4"
"850","850","-247","-5583","342","38.7"
"851","851","-228","-5313","342","37.25"
"852","852","-210","-5048","342","36.55"
"853","853","-192","-4784","342","38.6"
"854","854","-175","-4526","342","38.85"
"855","855","-159","-4276","342","38.05"
"856","856","-142","-4031","342","37.2"
"857","857","-128","-3795","342","36.05"
"858","858","-113","-3567","342","34.15"
"859","859","-99","-3346","342","33.2"
"860","860","-86","-3129","342","33.5"
"861","861","-74","-2922","342","31.8"
"862","862","-63","-2724","342","29.95"
"863","863","-52","-2533","342","29.6"
"864","864","-42","-2352","342","27.15"
"865","865","-34","-2181","342","24.55"
"866","866","-26","-2020","342","22.3"
"867","867","-19","-1869","342","19.8"
"868","868","-13","-1730","342","16.8"
"869","869","-8","-1599","342","15.1"
"870","870","-5","-1480","342","11.75"
"871","871","-2","-1372","342","8.9"
"872","872","0","-1274","342","6.5"
"873","873","0","-1187","342","3.75"
"874","874","0","-1111","342","0.4"
"875","875","0","-1045","342","-3.25"
"876","876","0","-987","342","-6.2"
"877","877","0","-937","342","-9.85"
"878","878","-1","-894","342","-13"
"879","879","-3","-859","342","-15.3"
"880","880","-8","-833","342","-16.15"
"881","881","-13","-814","342","-17.4"
"882","882","-20","-803","342","-18.8"
"883","883","-28","-802","342","-19.45"
"884","884","-37","-810","342","-20.2"
"885","885","-45","-825","342","-20.7"
"886","886","-54","-848","342","-21.35"
"887","887","-64","-876","342","-21.3"
"888","888","-72","-911","342","-23.05"
"889","889","-81","-954","342","-24.35"
"890","890","-88","-1003","342","-27.3"
"891","891","-97","-1061","342","-32"
"892","892","-105","-1116","342","-30.7"
"893","893","-111","-1174","342","-31.8"
"894","894","-119","-1233","342","-33"
"895","895","-125","-1289","342","-31.6"
"896","896","-131","-1343","342","-30.8"
"897","897","-136","-1395","342","-29.7"
"898","898","-141","-1444","342","-28.7"
"899","899","-145","-1486","342","-24.75"
"900","900","-149","-1526","342","-23.3"
"901","901","-153","-1563","342","-22.1"
"902","902","-156","-1596","342","-19.8"
"903","903","-157","-1620","341","-15.15"
"904","904","-159","-1643","341","-13.9"
"905","905","-161","-1663","341","-12.8"
"906","906","-161","-1679","341","-10"
"907","907","-162","-1694","341","-9.55"
"908","908","-157","-1693","341","-5.95"
"909","909","-129","-1633","341","2.6"
"910","910","-61","-1438","341","31.5"
"911","911","47","-1070","341","69.6"
"912","912","185","-552","341","89.7"
"913","913","341","144","341","118.75"
"914","914","505","975","341","142.7"
"915","915","669","1923","341","154.7"
"916","916","830","2987","341","182.5"
"917","917","986","4127","341","193.15"
"918","918","1137","5327","341","205.3"
"919","919","1279","6557","340","209.25"
"920","920","1413","7792","340","200.2"
"921","921","1538","9031","338","197"
"922","922","1651","10253","338","191.15"
"923","923","1753","11444","336","180.05"
"924","924","1839","12595","336","172.1"
"925","925","1914","13693","333","161.15"
"926","926","1976","14731","333","151.35"
"927","927","2020","15688","330","137.6"
"928","928","2052","16563","330","123.15"
"929","929","2071","17350","328","110.1"
"930","930","2075","18039","328","96.45"
"931","931","2062","18612","325","76.55"
"932","932","2037","19074","325","56.55"
"933","933","2000","19424","323","39.25"
"934","934","1947","19646","323","17.1"
"935","935","1883","19741","324","-9.1"
"936","936","1808","19705","324","-37.25"
"937","937","1722","19556","324","-58.15"
"938","938","1629","19305","324","-72.05"
"939","939","1522","18918","324","-102.15"
"940","940","1410","18464","324","-101.9"
"941","941","1290","17910","324","-106.15"
"942","942","1163","17233","324","-139"
"943","943","1034","16498","326","-133.45"
"944","944","895","15663","326","-146.85"
"945","945","755","14748","327","-159.1"
"946","946","616","13768","327","-164.7"
"947","947","472","12715","329","-173.7"
"948","948","337","11620","329","-182"
"949","949","218","10527","330","-175.5"
"950","950","126","9470","330","-169.15"
"951","951","68","8503","332","-150.65"
"952","952","45","7664","332","-125.4"
"953","953","42","6952","333","-97.75"
"954","954","42","6335","333","-81.5"
"955","955","42","5803","333","-62.55"
"956","956","41","5340","333","-47.8"
"957","957","42","4939","334","-32.6"
"958","958","35","4568","334","-26.3"
"959","959","26","4225","334","-22.6"
"960","960","17","3906","334","-15.75"
"961","961","1","3593","334","-14.2"
"962","962","-18","3276","334","-17"
"963","963","-39","2957","334","-21.65"
"964","964","-59","2643","334","-20.75"
"965","965","-86","2319","334","-22.15"
"966","966","-112","1992","334","-25.1"
"967","967","-138","1664","334","-23.45"
"968","968","-165","1331","334","-27.1"
"969","969","-190","1001","334","-25.65"
"970","970","-219","659","334","-28.25"
"971","971","-246","313","334","-33.35"
"972","972","-271","-31","334","-34.55"
"973","973","-300","-386","334","-40.1"
"974","974","-328","-751","334","-49.75"
"975","975","-350","-1110","334","-53.55"
"976","976","-377","-1474","334","-59.4"
"977","977","-405","-1844","334","-65.1"
"978","978","-430","-2204","334","-68.15"
"979","979","-456","-2558","333","-67.3"
"980","980","-480","-2905","333","-69.95"
"981","981","-504","-3240","333","-66.15"
"982","982","-527","-3564","333","-64.45"
"983","983","-550","-3876","333","-60.1"
"984","984","-572","-4180","333","-59.7"
"985","985","-594","-4479","332","-57"
"986","986","-614","-4767","332","-56.2"
"987","987","-634","-5044","332","-51.35"
"988","988","-653","-5311","332","-48.95"
"989","989","-668","-5563","332","-44.45"
"990","990","-688","-5817","332","-42.55"
"991","991","-704","-6057","331","-40.15"
"992","992","-720","-6284","331","-32.1"
"993","993","-735","-6510","331","-34.35"
"994","994","-745","-6714","331","-26.7"
"995","995","-760","-6918","330","-23.1"
"996","996","-772","-7119","330","-26.85"
"997","997","-779","-7298","330","-19.35"
"998","998","-791","-7477","330","-16.4"
"999","999","-798","-7652","330","-20.5"
"1000","1000","-802","-7808","330","-15.55"
"1001","1001","-811","-7969","330","-17.7"
"1002","1002","-815","-8122","330","-21.7"
"1003","1003","-817","-8263","330","-18.65"
"1004","1004","-819","-8401","330","-25.25"
"1005","1005","-817","-8516","329","-21.3"
"1006","1006","-816","-8623","329","-21.25"
"1007","1007","-817","-8727","329","-24.55"
"1008","1008","-813","-8812","329","-23.85"
"1009","1009","-806","-8869","329","-15.65"
"1010","1010","-800","-8919","329","-16.65"
"1011","1011","-796","-8958","329","-13.95"
"1012","1012","-787","-8981","329","-14.85"
"1013","1013","-775","-8979","328","-8.65"
"1014","1014","-767","-8970","328","-5.35"
"1015","1015","-754","-8947","328","-6.6"
"1016","1016","-741","-8905","328","-0.4"
"1017","1017","-727","-8845","328","2.1"
"1018","1018","-711","-8766","328","10.45"
"1019","1019","-694","-8671","328","12.85"
"1020","1020","-676","-8560","328","19.3"
"1021","1021","-657","-8435","328","23.05"
"1022","1022","-634","-8306","328","18.35"
"1023","1023","-616","-8177","328","16.1"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M38 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","38"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","0 : Disabilitato","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","20","Pn003"
"3004.00","Coefficiente di inerzia","500","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","2 : Resistenza esterna senza protezione sovraccarico","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","100.0","Pn100"
"3101.00","Guadagno loop di velocità 1","55.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","14.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.25","Pn104"
"3105.00","Guadagno loop di posizione 2","100.0","Pn105"
"3106.00","Guadagno loop di velocità 2","55.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.25","Pn109"
"3110.00","Guadagno Feed-forward di velocità","45.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","5000","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","5000","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
"3631.00","Selezione velocità stimata autotuning in tempo reale","1 : Per variazioni delle caratteristiche del carico, la stima viene fatta sulla costante di tempo di cir","Pn631"
"3632.00","Stima inerzia carico","0 : Non stimato","Pn632.0-1"
"3632.00","Aggiornamento inerzia carico stimato","0 : Pn004 non aggiornato (impostato dall'utente)","Pn632.2-3"
"3632.00","Commutazione attivazione compensazione di coppia","0 : Parametri impostati dall'utente","Pn632.4-6"
"3632.00","Attivazione impostazione di rigidità","0 : I guadagni di base possono essere modificati dall'utente","Pn632.7"
"3632.00","Guadagni Feed-forward e blocco filtro rilevamento velocità","0 : L'utente può impostare liberamente i guadagni Feed-forward e il filtro rilevamento velocità","Pn632.8"
"3632.00","Blocco parametri commutazione guadagno","0 : La commutazione del guadagno può essere impostata liberamente","Pn632.9-10"
"3634.00","Guadagno soppressione vibrazioni ibride","0.0","Pn634"
"3635.00","Filtro soppressione vibrazioni ibride","0.10","Pn635"
"3637.00","Soglia di rilevamento vibrazioni","0.0","Pn637"
"3638.00","Impostazione maschera di avviso","4","Pn638"
"3700.00","Selezione display LED","0 : Stato normale","Pn700"
"3701.00","Impostazione durata visualizzazione indirizzo all'accensione","0","Pn701"
"3703.00","Impostazione uscita flag limite di coppia","1 : Il flag è ON se l'uscita del limite di coppia raggiunge il parametro di limite di coppia.","Pn703"
"3704.00","Selezione compensazione di cambio direzione","0 : Disabilitato","Pn704"
"3705.00","Compensazione backlash","0","Pn705"
"3706.00","Costante di tempo di compensazione di cambio direzione","0.00","Pn706"
"3525.00","Limite di coppia esterna in avanti","300.0","Pn730"
"3526.00","Limite di coppia esterna all'indietro","300.0","Pn731"
"605B.00","Codice opzione arresto","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn735"
"605C.00","Disabilitare il codice opzione di funzionamento","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn736"
"605D.00","Codice opzione arresto","1 : Arrestare dopo la decelerazione alla velocità specificata nel relativo profilo (6084h)","Pn737"
"605E.00","Codice opzione reazione errore","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn738"
"6065.00","Finestra errore di inseguimento","55000","Pn739"
